edge_id,source_id,source_type,relationship,target_id,target_type,weight,metadata,created_at,_id
EDGE-TSK-3D401BAC-BELONGS_TO_DEPT-Operations,TSK-3D401BAC,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T16:28:49.524645,6a61f3e9728899dcbf2d60a4
EDGE-TSK-395E6A2B-BELONGS_TO_EVENT-EVT-9F328B,TSK-395E6A2B,Task,BELONGS_TO_EVENT,EVT-9F328B,Event,1.0,{},2026-07-23T16:28:49.644055,6a61f3e9728899dcbf2d60a6
EDGE-TSK-395E6A2B-BELONGS_TO_DEPT-Procurement,TSK-395E6A2B,Task,BELONGS_TO_DEPT,Procurement,Department,1.0,{},2026-07-23T16:28:49.680890,6a61f3e9728899dcbf2d60a7
EDGE-TSK-09B6E281-BELONGS_TO_EVENT-EVT-9F328B,TSK-09B6E281,Task,BELONGS_TO_EVENT,EVT-9F328B,Event,1.0,{},2026-07-23T16:28:49.803419,6a61f3e9728899dcbf2d60a9
EDGE-TSK-09B6E281-BELONGS_TO_DEPT-Marketing,TSK-09B6E281,Task,BELONGS_TO_DEPT,Marketing,Department,1.0,{},2026-07-23T16:28:49.839694,6a61f3e9728899dcbf2d60aa
EDGE-TSK-70DDAD80-BELONGS_TO_EVENT-EVT-9F328B,TSK-70DDAD80,Task,BELONGS_TO_EVENT,EVT-9F328B,Event,1.0,{},2026-07-23T16:28:49.966862,6a61f3e9728899dcbf2d60ac
EDGE-TSK-70DDAD80-BELONGS_TO_DEPT-Operations,TSK-70DDAD80,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T16:28:50.010629,6a61f3ea728899dcbf2d60ad
EDGE-TSK-9DE0573C-BELONGS_TO_EVENT-EVT-9F328B,TSK-9DE0573C,Task,BELONGS_TO_EVENT,EVT-9F328B,Event,1.0,{},2026-07-23T16:40:43.369235,6a61f6b3728899dcbf2d60af
EDGE-TSK-9DE0573C-ASSIGNED_TO-shaunak,TSK-9DE0573C,Task,ASSIGNED_TO,shaunak,User,1.0,{},2026-07-23T16:40:43.407632,6a61f6b3728899dcbf2d60b0
EDGE-TSK-9DE0573C-BELONGS_TO_DEPT-Furniture,TSK-9DE0573C,Task,BELONGS_TO_DEPT,Furniture,Department,1.0,{},2026-07-23T16:40:43.466363,6a61f6b3728899dcbf2d60b1
EDGE-TSK-12D1F705-BELONGS_TO_EVENT-EVT-9F328B,TSK-12D1F705,Task,BELONGS_TO_EVENT,EVT-9F328B,Event,1.0,{},2026-07-23T17:37:52.827000,6a62041884abf74355b0f0f9
EDGE-TSK-12D1F705-ASSIGNED_TO-admin,TSK-12D1F705,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T17:37:52.878072,6a62041884abf74355b0f0fa
EDGE-TSK-12D1F705-BELONGS_TO_DEPT-Procurement,TSK-12D1F705,Task,BELONGS_TO_DEPT,Procurement,Department,1.0,{},2026-07-23T17:37:52.905134,6a62041884abf74355b0f0fb
EDGE-TSK-73D50C9F-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-73D50C9F,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:53.224106,6a6204912a05b1341a1cea90
EDGE-TSK-73D50C9F-BELONGS_TO_DEPT-Engagement,TSK-73D50C9F,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:39:53.246326,6a6204912a05b1341a1cea91
EDGE-TSK-4097E781-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-4097E781,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:53.359606,6a6204912a05b1341a1cea93
EDGE-TSK-4097E781-BELONGS_TO_DEPT-Operations,TSK-4097E781,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:39:53.405458,6a6204912a05b1341a1cea94
EDGE-TSK-DF6221B8-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-DF6221B8,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:53.557067,6a6204912a05b1341a1cea96
EDGE-TSK-DF6221B8-BELONGS_TO_DEPT-Technical,TSK-DF6221B8,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:39:53.644018,6a6204912a05b1341a1cea97
EDGE-TSK-755D014B-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-755D014B,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:53.979209,6a6204912a05b1341a1cea9b
EDGE-TSK-755D014B-BELONGS_TO_DEPT-Engagement,TSK-755D014B,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:39:54.012679,6a6204922a05b1341a1cea9c
EDGE-TSK-B41C8C6F-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-B41C8C6F,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:54.157435,6a6204922a05b1341a1cea9e
EDGE-TSK-B41C8C6F-BELONGS_TO_DEPT-Operations,TSK-B41C8C6F,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:39:54.223755,6a6204922a05b1341a1cea9f
EDGE-TSK-D7BE4594-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-D7BE4594,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:54.371278,6a6204922a05b1341a1ceaa1
EDGE-TSK-D7BE4594-BELONGS_TO_DEPT-Technical,TSK-D7BE4594,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:39:54.404488,6a6204922a05b1341a1ceaa2
EDGE-TSK-A15833D3-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-A15833D3,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:54.506871,6a6204922a05b1341a1ceaa4
EDGE-TSK-A15833D3-ASSIGNED_TO-admin,TSK-A15833D3,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T17:39:54.540784,6a6204922a05b1341a1ceaa5
EDGE-TSK-A15833D3-BELONGS_TO_DEPT-Technical,TSK-A15833D3,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:39:54.568646,6a6204922a05b1341a1ceaa6
EDGE-TSK-4FF6C97A-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-4FF6C97A,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:55.019641,6a6204932a05b1341a1ceaaa
EDGE-TSK-4FF6C97A-BELONGS_TO_DEPT-Engagement,TSK-4FF6C97A,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:39:55.048807,6a6204932a05b1341a1ceaab
EDGE-TSK-04266821-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-04266821,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:55.130597,6a6204932a05b1341a1ceaad
EDGE-TSK-04266821-BELONGS_TO_DEPT-Operations,TSK-04266821,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:39:55.156472,6a6204932a05b1341a1ceaae
EDGE-TSK-5AB3EEA9-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-5AB3EEA9,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:55.240504,6a6204932a05b1341a1ceab0
EDGE-TSK-5AB3EEA9-BELONGS_TO_DEPT-Technical,TSK-5AB3EEA9,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:39:55.267931,6a6204932a05b1341a1ceab1
EDGE-TSK-460B89C7-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-460B89C7,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:55.539382,6a6204932a05b1341a1ceab3
EDGE-TSK-460B89C7-ASSIGNED_TO-admin,TSK-460B89C7,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T17:39:55.616919,6a6204932a05b1341a1ceab4
EDGE-TSK-460B89C7-BELONGS_TO_DEPT-Procurement,TSK-460B89C7,Task,BELONGS_TO_DEPT,Procurement,Department,1.0,{},2026-07-23T17:39:55.648924,6a6204932a05b1341a1ceab5
EDGE-TSK-6B7C3650-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-6B7C3650,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:55.997585,6a6204942a05b1341a1ceab9
EDGE-TSK-6B7C3650-BELONGS_TO_DEPT-Engagement,TSK-6B7C3650,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:39:56.079511,6a6204942a05b1341a1ceaba
EDGE-TSK-1ED76287-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-1ED76287,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:56.233202,6a6204942a05b1341a1ceabc
EDGE-TSK-1ED76287-BELONGS_TO_DEPT-Operations,TSK-1ED76287,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:39:56.265013,6a6204942a05b1341a1ceabd
EDGE-TSK-DDC5DD8B-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-DDC5DD8B,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:39:56.372998,6a6204942a05b1341a1ceabf
EDGE-TSK-DDC5DD8B-BELONGS_TO_DEPT-Technical,TSK-DDC5DD8B,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:39:56.405229,6a6204942a05b1341a1ceac0
EDGE-TSK-2B072CD8-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-2B072CD8,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:29.838672,6a6204b5b307e621a0279e29
EDGE-TSK-2B072CD8-BELONGS_TO_DEPT-Engagement,TSK-2B072CD8,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:40:29.883247,6a6204b5b307e621a0279e2a
EDGE-TSK-3BE50AD4-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-3BE50AD4,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:30.016743,6a6204b6b307e621a0279e2c
EDGE-TSK-3BE50AD4-BELONGS_TO_DEPT-Operations,TSK-3BE50AD4,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:40:30.102289,6a6204b6b307e621a0279e2d
EDGE-TSK-3E90D5A5-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-3E90D5A5,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:30.236940,6a6204b6b307e621a0279e2f
EDGE-TSK-3E90D5A5-BELONGS_TO_DEPT-Technical,TSK-3E90D5A5,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:40:30.279038,6a6204b6b307e621a0279e30
EDGE-TSK-2B8E597B-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-2B8E597B,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:30.664313,6a6204b6b307e621a0279e34
EDGE-TSK-2B8E597B-BELONGS_TO_DEPT-Engagement,TSK-2B8E597B,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:40:30.703116,6a6204b6b307e621a0279e35
EDGE-TSK-E6B0BAC1-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-E6B0BAC1,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:30.813022,6a6204b6b307e621a0279e37
EDGE-TSK-E6B0BAC1-BELONGS_TO_DEPT-Operations,TSK-E6B0BAC1,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:40:30.853164,6a6204b6b307e621a0279e38
EDGE-TSK-89C9BE8C-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-89C9BE8C,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:30.964308,6a6204b6b307e621a0279e3a
EDGE-TSK-89C9BE8C-BELONGS_TO_DEPT-Technical,TSK-89C9BE8C,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:40:31.000939,6a6204b7b307e621a0279e3b
EDGE-TSK-8914C46D-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-8914C46D,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:31.137095,6a6204b7b307e621a0279e3d
EDGE-TSK-8914C46D-ASSIGNED_TO-admin,TSK-8914C46D,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T17:40:31.180232,6a6204b7b307e621a0279e3e
EDGE-TSK-8914C46D-BELONGS_TO_DEPT-Technical,TSK-8914C46D,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:40:31.237831,6a6204b7b307e621a0279e3f
EDGE-TSK-A3E31F44-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-A3E31F44,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:31.829740,6a6204b7b307e621a0279e43
EDGE-TSK-A3E31F44-BELONGS_TO_DEPT-Engagement,TSK-A3E31F44,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:40:31.864487,6a6204b7b307e621a0279e44
EDGE-TSK-E60E7CDF-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-E60E7CDF,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:31.977199,6a6204b7b307e621a0279e46
EDGE-TSK-E60E7CDF-BELONGS_TO_DEPT-Operations,TSK-E60E7CDF,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:40:32.013623,6a6204b8b307e621a0279e47
EDGE-TSK-34DC80E7-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-34DC80E7,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:32.145392,6a6204b8b307e621a0279e49
EDGE-TSK-34DC80E7-BELONGS_TO_DEPT-Technical,TSK-34DC80E7,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:40:32.179025,6a6204b8b307e621a0279e4a
EDGE-TSK-E4DF79B9-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-E4DF79B9,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:32.299141,6a6204b8b307e621a0279e4c
EDGE-TSK-E4DF79B9-ASSIGNED_TO-admin,TSK-E4DF79B9,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T17:40:32.345580,6a6204b8b307e621a0279e4d
EDGE-TSK-E4DF79B9-BELONGS_TO_DEPT-Procurement,TSK-E4DF79B9,Task,BELONGS_TO_DEPT,Procurement,Department,1.0,{},2026-07-23T17:40:32.390481,6a6204b8b307e621a0279e4e
EDGE-TSK-993D89DC-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-993D89DC,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:32.809671,6a6204b8b307e621a0279e52
EDGE-TSK-993D89DC-BELONGS_TO_DEPT-Engagement,TSK-993D89DC,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T17:40:32.847730,6a6204b8b307e621a0279e53
EDGE-TSK-C2FE66D1-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-C2FE66D1,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:32.968167,6a6204b8b307e621a0279e55
EDGE-TSK-C2FE66D1-BELONGS_TO_DEPT-Operations,TSK-C2FE66D1,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T17:40:33.020588,6a6204b9b307e621a0279e56
EDGE-TSK-57E027EB-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-57E027EB,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T17:40:33.156504,6a6204b9b307e621a0279e58
EDGE-TSK-57E027EB-BELONGS_TO_DEPT-Technical,TSK-57E027EB,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T17:40:33.190912,6a6204b9b307e621a0279e59
EDGE-TSK-3AE56AD3-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-3AE56AD3,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:41.376043,6a6209adbad4db5e9ca874c8
EDGE-TSK-3AE56AD3-BELONGS_TO_DEPT-Engagement,TSK-3AE56AD3,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T18:01:41.398386,6a6209adbad4db5e9ca874c9
EDGE-TSK-54D3548F-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-54D3548F,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:41.494384,6a6209adbad4db5e9ca874cb
EDGE-TSK-54D3548F-BELONGS_TO_DEPT-Operations,TSK-54D3548F,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T18:01:41.516023,6a6209adbad4db5e9ca874cc
EDGE-TSK-1B0DF34C-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-1B0DF34C,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:41.598889,6a6209adbad4db5e9ca874ce
EDGE-TSK-1B0DF34C-BELONGS_TO_DEPT-Technical,TSK-1B0DF34C,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T18:01:41.617612,6a6209adbad4db5e9ca874cf
EDGE-TSK-0A8E9F28-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-0A8E9F28,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:41.822352,6a6209adbad4db5e9ca874d3
EDGE-TSK-0A8E9F28-BELONGS_TO_DEPT-Engagement,TSK-0A8E9F28,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T18:01:41.842480,6a6209adbad4db5e9ca874d4
EDGE-TSK-7FF115FF-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-7FF115FF,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:41.910499,6a6209adbad4db5e9ca874d6
EDGE-TSK-7FF115FF-BELONGS_TO_DEPT-Operations,TSK-7FF115FF,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T18:01:41.942361,6a6209adbad4db5e9ca874d7
EDGE-TSK-61B3D893-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-61B3D893,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:42.017143,6a6209aebad4db5e9ca874d9
EDGE-TSK-61B3D893-BELONGS_TO_DEPT-Technical,TSK-61B3D893,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T18:01:42.039425,6a6209aebad4db5e9ca874da
EDGE-TSK-B713620D-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-B713620D,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:42.109110,6a6209aebad4db5e9ca874dc
EDGE-TSK-B713620D-ASSIGNED_TO-admin,TSK-B713620D,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T18:01:42.120847,6a6209aebad4db5e9ca874dd
EDGE-TSK-B713620D-BELONGS_TO_DEPT-Technical,TSK-B713620D,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T18:01:42.135183,6a6209aebad4db5e9ca874de
EDGE-TSK-ED4E67BE-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-ED4E67BE,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:42.479079,6a6209aebad4db5e9ca874e2
EDGE-TSK-ED4E67BE-BELONGS_TO_DEPT-Engagement,TSK-ED4E67BE,Task,BELONGS_TO_DEPT,Engagement,Department,1.0,{},2026-07-23T18:01:42.514617,6a6209aebad4db5e9ca874e3
EDGE-TSK-401C7C59-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-401C7C59,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:42.907938,6a6209aebad4db5e9ca874e5
EDGE-TSK-401C7C59-BELONGS_TO_DEPT-Operations,TSK-401C7C59,Task,BELONGS_TO_DEPT,Operations,Department,1.0,{},2026-07-23T18:01:42.923279,6a6209aebad4db5e9ca874e6
EDGE-TSK-6CD6F4EF-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-6CD6F4EF,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:43.002457,6a6209afbad4db5e9ca874e8
EDGE-TSK-6CD6F4EF-BELONGS_TO_DEPT-Technical,TSK-6CD6F4EF,Task,BELONGS_TO_DEPT,Technical,Department,1.0,{},2026-07-23T18:01:43.024866,6a6209afbad4db5e9ca874e9
EDGE-TSK-77AD89C9-BELONGS_TO_EVENT-EVT-E2E-TEST-99,TSK-77AD89C9,Task,BELONGS_TO_EVENT,EVT-E2E-TEST-99,Event,1.0,{},2026-07-23T18:01:43.094692,6a6209afbad4db5e9ca874eb
EDGE-TSK-77AD89C9-ASSIGNED_TO-admin,TSK-77AD89C9,Task,ASSIGNED_TO,admin,User,1.0,{},2026-07-23T18:01:43.118207,6a6209afbad4db5e9ca874ec
EDGE-TSK-77AD89C9-BELONGS_TO_DEPT-Procurement,TSK-77AD89C9,Task,BELONGS_TO_DEPT,Procurement,Department,1.0,{},2026-07-23T18:01:43.202367,6a6209afbad4db5e9ca874ed
EDGE-EVT-E2E-TEST-99-CONDUCTED_AT-Tribe_Moro,EVT-E2E-TEST-99,Event,CONDUCTED_AT,Tribe Moro,Property,1.0,{},2026-07-23T18:01:43.375550,
